IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20161230_pos1_roi6,607,0,0,0,1
id20161230_pos1_roi6,608,0,0,0,1
id20161230_pos1_roi6,609,0,0,0,1
id20161230_pos1_roi6,610,0,0,0,1
id20161230_pos1_roi6,611,0,0,0,1
id20161230_pos1_roi6,612,0,0,0,1
id20161230_pos1_roi6,613,0,0,0,1
id20161230_pos1_roi6,614,0,0,0,1
id20161230_pos1_roi6,615,0,0,0,1
id20161230_pos1_roi6,616,0,0,0,1
id20161230_pos1_roi6,617,0,0,0,1
id20161230_pos1_roi6,618,0,0,0,1
id20161230_pos1_roi6,619,0,0,0,1
id20161230_pos1_roi6,620,0,0,0,1
id20161230_pos1_roi6,621,0,0,0,1
id20161230_pos1_roi6,622,0,0,0,1
id20161230_pos1_roi6,623,0,0,0,1
id20161230_pos1_roi6,624,0,0,0,1
id20161230_pos1_roi6,625,0,0,0,1
id20161230_pos1_roi6,626,0,0,0,1
id20161230_pos1_roi6,627,0,0,0,1
id20161230_pos1_roi6,628,0,0,0,1
id20161230_pos1_roi6,629,0,0,0,1
id20161230_pos1_roi6,630,0,0,0,1
id20161230_pos1_roi6,631,0,0,0,1
id20161230_pos1_roi6,632,0,0,0,1
id20161230_pos1_roi6,633,0,0,0,1
id20161230_pos1_roi6,634,0,0,0,1
id20161230_pos1_roi6,635,0,0,0,1
id20161230_pos1_roi6,636,0,0,0,1
id20161230_pos1_roi6,637,0,0,0,1
id20161230_pos1_roi6,638,0,0,0,1
id20161230_pos1_roi6,639,0,0,0,1
id20161230_pos1_roi6,640,0,0,0,1
id20161230_pos1_roi6,641,0,0,0,1
id20161230_pos1_roi6,642,0,0,0,1
id20161230_pos1_roi6,643,0,0,0,1
id20161230_pos1_roi6,644,0,0,0,1
id20161230_pos1_roi6,645,0,0,0,1
id20161230_pos1_roi6,646,0,0,0,1
id20161230_pos1_roi6,647,0,0,0,1
id20161230_pos1_roi6,648,0,0,0,1
id20161230_pos1_roi6,649,0,0,0,1
id20161230_pos1_roi6,650,0,0,0,1
id20161230_pos1_roi6,651,0,0,0,1
id20161230_pos1_roi6,652,0,0,0,1
id20161230_pos1_roi6,653,0,0,0,1
id20161230_pos1_roi6,654,0,0,0,1
id20161230_pos1_roi6,655,0,0,0,1
id20161230_pos1_roi6,656,0,0,0,1
id20161230_pos1_roi6,657,0,0,0,1
id20161230_pos1_roi6,658,0,0,0,1
id20161230_pos1_roi6,659,0,0,0,1
id20161230_pos1_roi6,660,0,0,0,1
id20161230_pos1_roi6,661,0,0,0,1
id20161230_pos1_roi6,662,0,0,0,1
id20161230_pos1_roi6,663,0,0,0,1
id20161230_pos1_roi6,664,0,0,0,1
id20161230_pos1_roi6,665,0,0,0,1
id20161230_pos1_roi6,666,0,0,0,1
id20161230_pos1_roi6,667,0,0,0,1
id20161230_pos1_roi6,668,0,0,0,1
id20161230_pos1_roi6,669,0,0,0,1
id20161230_pos1_roi6,670,0,0,0,1
id20161230_pos1_roi6,671,0,0,0,1
id20161230_pos1_roi6,672,0,0,0,1
id20161230_pos1_roi6,673,0,0,0,1
id20161230_pos1_roi6,674,0,0,0,1
id20161230_pos1_roi6,675,0,0,0,1
id20161230_pos1_roi6,676,0,0,0,1
id20161230_pos1_roi6,677,0,0,0,1
id20161230_pos1_roi6,678,0,0,0,1
id20161230_pos1_roi6,679,0,0,0,1
id20161230_pos1_roi6,680,0,0,0,1
id20161230_pos1_roi6,681,0,0,0,1
id20161230_pos1_roi6,682,0,0,0,1
id20161230_pos1_roi6,683,0,0,0,1
id20161230_pos1_roi6,684,0,0,0,1
id20161230_pos1_roi6,685,0,0,0,1
id20161230_pos1_roi6,686,0,0,0,1
id20161230_pos1_roi6,687,0,0,0,1
id20161230_pos1_roi6,688,0,0,0,1
id20161230_pos1_roi6,689,0,0,0,1
id20161230_pos1_roi6,690,0,0,0,1
id20161230_pos1_roi6,691,0,0,0,1
id20161230_pos1_roi6,692,0,0,0,1
id20161230_pos1_roi6,693,0,0,0,1
id20161230_pos1_roi6,694,0,0,0,1
id20161230_pos1_roi6,695,0,0,0,1
id20161230_pos1_roi6,696,0,0,0,1
id20161230_pos1_roi6,697,0,0,0,1
id20161230_pos1_roi6,698,0,0,0,1
id20161230_pos1_roi6,699,0,0,0,1
id20161230_pos1_roi6,700,0,0,0,1
id20161230_pos1_roi6,701,0,0,0,1
id20161230_pos1_roi6,702,0,0,0,1
id20161230_pos1_roi6,703,0,0,0,1
id20161230_pos1_roi6,704,0,0,0,1
id20161230_pos1_roi6,705,0,0,0,1
id20161230_pos1_roi6,706,0,0,0,1
id20161230_pos1_roi6,707,0,0,0,1
id20161230_pos1_roi6,708,0,0,0,1
id20161230_pos1_roi6,709,0,0,0,1
id20161230_pos1_roi6,710,0,0,0,1
id20161230_pos1_roi6,711,0,0,0,1
id20161230_pos1_roi6,712,0,0,0,1
id20161230_pos1_roi6,713,0,0,0,1
id20161230_pos1_roi6,714,0,0,0,1
id20161230_pos1_roi6,715,0,0,0,1
id20161230_pos1_roi6,716,0,0,0,1
id20161230_pos1_roi6,717,0,0,0,1
id20161230_pos1_roi6,718,0,0,0,1
id20161230_pos1_roi6,719,0,0,0,1
id20161230_pos1_roi6,720,0,0,0,1
id20161230_pos1_roi6,721,0,0,0,1
id20161230_pos1_roi6,722,0,0,0,1
id20161230_pos1_roi6,723,0,0,0,1
id20161230_pos1_roi6,724,0,0,0,1
id20161230_pos1_roi6,725,0,0,0,1
id20161230_pos1_roi6,726,0,0,0,1
id20161230_pos1_roi6,727,0,0,0,1
id20161230_pos1_roi6,728,0,0,0,1
id20161230_pos1_roi6,729,0,0,0,1
id20161230_pos1_roi6,730,0,0,0,1
id20161230_pos1_roi6,731,0,0,0,1
id20161230_pos1_roi6,732,0,0,0,1
id20161230_pos1_roi6,733,0,0,0,1
id20161230_pos1_roi6,734,0,0,0,1
id20161230_pos1_roi6,735,0,0,0,1
id20161230_pos1_roi6,736,0,0,0,1
id20161230_pos1_roi6,737,0,0,0,1
id20161230_pos1_roi6,738,0,0,0,1
id20161230_pos1_roi6,739,0,0,0,1
id20161230_pos1_roi6,740,0,0,0,1
id20161230_pos1_roi6,741,0,0,0,1
id20161230_pos1_roi6,742,0,0,0,1
id20161230_pos1_roi6,743,0,0,0,1
id20161230_pos1_roi6,744,0,0,0,1
id20161230_pos1_roi6,745,0,0,0,1
id20161230_pos1_roi6,746,0,0,0,1
id20161230_pos1_roi6,747,0,0,0,1
id20161230_pos1_roi6,748,0,0,0,1
id20161230_pos1_roi6,749,0,0,0,1
id20161230_pos1_roi6,750,0,0,0,1
id20161230_pos1_roi6,751,0,0,0,1
id20161230_pos1_roi6,752,0,0,0,1
id20161230_pos1_roi6,753,0,0,0,1
id20161230_pos1_roi6,754,0,0,0,1
id20161230_pos1_roi6,755,0,0,0,1
id20161230_pos1_roi6,756,0,0,0,1
id20161230_pos1_roi6,757,0,0,0,1
id20161230_pos1_roi6,758,0,0,0,1
id20161230_pos1_roi6,759,0,0,0,1
id20161230_pos1_roi6,760,0,0,0,1
id20161230_pos1_roi6,761,0,0,0,1
id20161230_pos1_roi6,762,0,0,0,1
id20161230_pos1_roi6,763,0,0,0,1
id20161230_pos1_roi6,764,0,0,0,1
id20161230_pos1_roi6,765,0,0,0,1
id20161230_pos1_roi6,766,0,0,0,1
id20161230_pos1_roi6,767,0,0,0,1
id20161230_pos1_roi6,768,0,0,0,1
id20161230_pos1_roi6,769,0,0,0,1
id20161230_pos1_roi6,770,0,0,0,1
id20161230_pos1_roi6,771,0,0,0,1
id20161230_pos1_roi6,772,0,0,0,1
id20161230_pos1_roi6,773,0,0,0,1
id20161230_pos1_roi6,774,0,0,0,1
id20161230_pos1_roi6,775,0,0,0,1
id20161230_pos1_roi6,776,0,0,0,1
id20161230_pos1_roi6,777,0,0,0,1
id20161230_pos1_roi6,778,0,0,0,1
id20161230_pos1_roi6,779,0,0,0,1
id20161230_pos1_roi6,780,0,0,0,1
id20161230_pos1_roi6,781,0,0,0,1
id20161230_pos1_roi6,782,0,0,0,1
id20161230_pos1_roi6,783,0,0,0,1
id20161230_pos1_roi6,784,0,0,0,1
id20161230_pos1_roi6,785,0,0,0,1
id20161230_pos1_roi6,786,0,0,0,1
id20161230_pos1_roi6,787,0,0,0,1
id20161230_pos1_roi6,788,0,0,0,1
id20161230_pos1_roi6,789,0,0,0,1
id20161230_pos1_roi6,790,0,0,0,1
id20161230_pos1_roi6,791,0,0,0,1
id20161230_pos1_roi6,792,0,0,0,1
id20161230_pos1_roi6,793,0,0,0,1
id20161230_pos1_roi6,794,0,0,0,1
id20161230_pos1_roi6,795,0,0,0,1
id20161230_pos1_roi6,796,0,0,0,1
id20161230_pos1_roi6,797,0,0,0,1
id20161230_pos1_roi6,798,0,0,0,1
id20161230_pos1_roi6,799,0,0,0,1
id20161230_pos1_roi6,800,0,0,0,1
id20161230_pos1_roi6,801,0,0,0,1
id20161230_pos1_roi6,802,0,0,0,1
id20161230_pos1_roi6,803,0,0,0,1
id20161230_pos1_roi6,804,0,0,0,1
id20161230_pos1_roi6,805,0,0,0,1
id20161230_pos1_roi6,806,0,0,0,1
id20161230_pos1_roi6,807,0,0,0,1
id20161230_pos1_roi6,808,0,0,0,1
id20161230_pos1_roi6,809,0,0,0,1
id20161230_pos1_roi6,810,0,0,0,1
id20161230_pos1_roi6,811,0,0,0,1
id20161230_pos1_roi6,812,0,0,0,1
id20161230_pos1_roi6,813,0,0,0,1
id20161230_pos1_roi6,814,0,0,0,1
id20161230_pos1_roi6,815,0,0,0,1
id20161230_pos1_roi6,816,0,0,0,1
id20161230_pos1_roi6,817,0,0,0,1
id20161230_pos1_roi6,818,0,0,0,1
id20161230_pos1_roi6,819,0,0,0,1
id20161230_pos1_roi6,820,0,0,0,1
id20161230_pos1_roi6,821,0,0,0,1
id20161230_pos1_roi6,822,0,0,0,1
id20161230_pos1_roi6,823,0,0,0,1
id20161230_pos1_roi6,824,0,0,0,1
id20161230_pos1_roi6,825,0,0,0,1
id20161230_pos1_roi6,826,0,0,0,1
id20161230_pos1_roi6,827,0,0,0,1
id20161230_pos1_roi6,828,0,0,0,1
id20161230_pos1_roi6,829,0,0,0,1
id20161230_pos1_roi6,830,0,0,0,1
id20161230_pos1_roi6,831,0,0,0,1
id20161230_pos1_roi6,832,0,0,0,1
id20161230_pos1_roi6,833,0,0,0,1
id20161230_pos1_roi6,834,0,0,0,1
id20161230_pos1_roi6,835,0,0,0,1
id20161230_pos1_roi6,836,0,0,0,1
id20161230_pos1_roi6,837,0,0,0,1
id20161230_pos1_roi6,838,0,0,0,1
id20161230_pos1_roi6,839,0,0,0,1
id20161230_pos1_roi6,840,0,0,0,1
id20161230_pos1_roi6,841,0,0,0,1
id20161230_pos1_roi6,842,0,0,0,1
id20161230_pos1_roi6,843,0,0,0,1
id20161230_pos1_roi6,844,0,0,0,1
id20161230_pos1_roi6,845,0,0,0,1
id20161230_pos1_roi6,846,0,0,0,1
id20161230_pos1_roi6,847,0,0,0,1
id20161230_pos1_roi6,848,0,0,0,1
id20161230_pos1_roi6,849,0,0,0,1
id20161230_pos1_roi6,850,0,0,0,1
id20161230_pos1_roi6,851,0,0,0,1
id20161230_pos1_roi6,852,0,0,0,1
id20161230_pos1_roi6,853,0,0,0,1
id20161230_pos1_roi6,854,0,0,0,1
id20161230_pos1_roi6,855,0,0,0,1
id20161230_pos1_roi6,856,0,0,0,1
id20161230_pos1_roi6,857,0,0,0,1
id20161230_pos1_roi6,858,0,0,0,1
id20161230_pos1_roi6,859,0,0,0,1
id20161230_pos1_roi6,860,0,0,0,1
id20161230_pos1_roi6,861,0,0,0,1
id20161230_pos1_roi6,862,0,0,0,1
id20161230_pos1_roi6,863,0,0,0,1
id20161230_pos1_roi6,864,0,0,0,1
id20161230_pos1_roi6,865,0,0,0,1
id20161230_pos1_roi6,866,0,0,0,1
id20161230_pos1_roi6,867,0,0,0,1
id20161230_pos1_roi6,868,0,0,0,1
id20161230_pos1_roi6,869,0,0,0,1
id20161230_pos1_roi6,870,0,0,0,1
id20161230_pos1_roi6,871,0,0,0,1
id20161230_pos1_roi6,872,0,0,0,1
id20161230_pos1_roi6,873,0,0,0,1
id20161230_pos1_roi6,874,0,0,0,1
id20161230_pos1_roi6,875,0,0,0,1
id20161230_pos1_roi6,876,0,0,0,1
id20161230_pos1_roi6,877,0,0,0,1
id20161230_pos1_roi6,878,0,0,0,1
id20161230_pos1_roi6,879,0,0,0,1
id20161230_pos1_roi6,880,0,0,0,1
id20161230_pos1_roi6,881,0,0,0,1
id20161230_pos1_roi6,882,0,0,0,1
id20161230_pos1_roi6,883,0,0,0,1
id20161230_pos1_roi6,884,0,0,0,1
id20161230_pos1_roi6,885,0,0,0,1
id20161230_pos1_roi6,886,0,0,0,1
id20161230_pos1_roi6,887,0,0,0,1
id20161230_pos1_roi6,888,0,0,0,1
id20161230_pos1_roi6,889,0,0,0,1
id20161230_pos1_roi6,890,0,0,0,1
id20161230_pos1_roi6,891,0,0,0,1
id20161230_pos1_roi6,892,0,0,0,1
id20161230_pos1_roi6,893,0,0,0,1
id20161230_pos1_roi6,894,0,0,0,1
id20161230_pos1_roi6,895,0,0,0,1
id20161230_pos1_roi6,896,0,0,0,1
id20161230_pos1_roi6,897,0,0,0,1
id20161230_pos1_roi6,898,0,0,0,1
id20161230_pos1_roi6,899,0,0,0,1
id20161230_pos1_roi6,900,0,0,0,1
id20161230_pos1_roi6,901,0,0,0,1
id20161230_pos1_roi6,902,0,0,0,1
id20161230_pos1_roi6,903,0,0,0,1
id20161230_pos1_roi6,904,0,0,0,1
id20161230_pos1_roi6,905,0,0,0,1
id20161230_pos1_roi6,906,0,0,0,1
id20161230_pos1_roi6,907,0,0,0,1
id20161230_pos1_roi6,908,0,0,0,1
id20161230_pos1_roi6,909,0,0,0,1
id20161230_pos1_roi6,910,0,0,0,1
id20161230_pos1_roi6,911,0,0,0,1
id20161230_pos1_roi6,912,0,0,0,1
id20161230_pos1_roi6,913,0,0,0,1
id20161230_pos1_roi6,914,0,0,0,1
id20161230_pos1_roi6,915,0,0,0,1
id20161230_pos1_roi6,916,0,0,0,1
id20161230_pos1_roi6,917,0,0,0,1
id20161230_pos1_roi6,918,0,0,0,1
id20161230_pos1_roi6,919,0,0,0,1
id20161230_pos1_roi6,920,0,0,0,1
id20161230_pos1_roi6,921,0,0,0,1
id20161230_pos1_roi6,922,0,0,0,1
id20161230_pos1_roi6,923,0,0,0,1
id20161230_pos1_roi6,924,0,0,0,1
id20161230_pos1_roi6,925,0,0,0,1
id20161230_pos1_roi6,926,0,0,0,1
id20161230_pos1_roi6,927,0,0,0,1
id20161230_pos1_roi6,928,0,0,0,1
id20161230_pos1_roi6,929,0,0,0,1
id20161230_pos1_roi6,930,0,0,0,1
id20161230_pos1_roi6,931,0,0,0,1
id20161230_pos1_roi6,932,0,0,0,1
id20161230_pos1_roi6,933,0,0,0,1
id20161230_pos1_roi6,934,0,0,0,1
id20161230_pos1_roi6,935,0,0,0,1
id20161230_pos1_roi6,936,0,0,0,1
id20161230_pos1_roi6,937,0,0,0,1
id20161230_pos1_roi6,938,0,0,0,1
id20161230_pos1_roi6,939,0,0,0,1
id20161230_pos1_roi6,940,0,0,0,1
id20161230_pos1_roi6,941,0,0,0,1
id20161230_pos1_roi6,942,0,0,0,1
id20161230_pos1_roi6,943,0,0,0,1
id20161230_pos1_roi6,944,0,0,0,1
id20161230_pos1_roi6,945,0,0,0,1
id20161230_pos1_roi6,946,0,0,0,1
id20161230_pos1_roi6,947,0,0,0,1
id20161230_pos1_roi6,948,0,0,0,1
id20161230_pos1_roi6,949,0,0,0,1
id20161230_pos1_roi6,950,0,0,0,1
id20161230_pos1_roi6,951,0,0,0,1
id20161230_pos1_roi6,952,0,0,0,1
id20161230_pos1_roi6,953,0,0,0,1
id20161230_pos1_roi6,954,0,0,0,1
id20161230_pos1_roi6,955,0,0,0,1
id20161230_pos1_roi6,956,0,0,0,1
id20161230_pos1_roi6,957,0,0,0,1
id20161230_pos1_roi6,958,0,0,0,1
id20161230_pos1_roi6,959,0,0,0,1
id20161230_pos1_roi6,960,0,0,0,1
id20161230_pos1_roi6,961,0,0,0,1
id20161230_pos1_roi6,962,0,0,0,1
id20161230_pos1_roi6,963,0,0,0,1
id20161230_pos1_roi6,964,0,0,0,1
id20161230_pos1_roi6,965,0,0,0,1
id20161230_pos1_roi6,966,0,0,0,1
id20161230_pos1_roi6,967,0,0,0,1
id20161230_pos1_roi6,968,0,0,0,1
id20161230_pos1_roi6,969,0,0,0,1
id20161230_pos1_roi6,970,0,0,0,1
id20161230_pos1_roi6,971,0,0,0,1
id20161230_pos1_roi6,972,0,0,0,1
id20161230_pos1_roi6,973,0,0,0,1
id20161230_pos1_roi6,974,0,0,0,1
id20161230_pos1_roi6,975,0,0,0,1
id20161230_pos1_roi6,976,0,0,0,1
id20161230_pos1_roi6,977,0,0,0,1
id20161230_pos1_roi6,978,0,0,0,1
id20161230_pos1_roi6,979,0,0,0,1
id20161230_pos1_roi6,980,0,0,0,1
id20161230_pos1_roi6,981,0,0,0,1
id20161230_pos1_roi6,982,0,0,0,1
id20161230_pos1_roi6,983,0,0,0,1
id20161230_pos1_roi6,984,0,0,0,1
id20161230_pos1_roi6,985,0,0,0,1
id20161230_pos1_roi6,986,0,0,0,1
id20161230_pos1_roi6,987,0,0,0,1
id20161230_pos1_roi6,988,0,0,0,1
id20161230_pos1_roi6,989,0,0,0,1
id20161230_pos1_roi6,990,0,0,0,1
id20161230_pos1_roi6,991,0,0,0,1
id20161230_pos1_roi6,992,0,0,0,1
id20161230_pos1_roi6,993,0,0,0,1
id20161230_pos1_roi6,994,0,0,0,1
id20161230_pos1_roi6,995,0,0,0,1
id20161230_pos1_roi6,996,0,0,0,1
id20161230_pos1_roi6,997,0,0,0,1
id20161230_pos1_roi6,998,0,0,0,1
id20161230_pos1_roi6,999,0,0,0,1
id20161230_pos1_roi6,1000,0,0,0,1
id20161230_pos1_roi6,1001,0,0,0,1
id20161230_pos1_roi6,1002,0,0,0,1
id20161230_pos1_roi6,1003,0,0,0,1
id20161230_pos1_roi6,1004,0,0,0,1
id20161230_pos1_roi6,1005,0,0,0,1
id20161230_pos1_roi6,1006,0,0,0,1
id20161230_pos1_roi6,1007,0,0,0,1
id20161230_pos1_roi6,1008,0,0,0,1
id20161230_pos1_roi6,1009,0,0,0,1
id20161230_pos1_roi6,1010,0,0,0,1
id20161230_pos1_roi6,1011,0,0,0,1
id20161230_pos1_roi6,1012,0,0,0,1
id20161230_pos1_roi6,1013,0,0,0,1
id20161230_pos1_roi6,1014,0,0,0,1
id20161230_pos1_roi6,1015,0,0,0,1
id20161230_pos1_roi6,1016,0,0,0,1
id20161230_pos1_roi6,1017,0,0,0,1
id20161230_pos1_roi6,1018,0,0,0,1
id20161230_pos1_roi6,1019,0,0,0,1
id20161230_pos1_roi6,1020,0,0,0,1
id20161230_pos1_roi6,1021,0,0,0,1
id20161230_pos1_roi6,1022,0,0,0,1
id20161230_pos1_roi6,1023,0,0,0,1
id20161230_pos1_roi6,1024,0,0,0,1
id20161230_pos1_roi6,1025,0,0,0,1
id20161230_pos1_roi6,1026,0,0,0,1
id20161230_pos1_roi6,1027,0,0,0,1
id20161230_pos1_roi6,1028,0,0,0,1
id20161230_pos1_roi6,1029,0,0,0,1
id20161230_pos1_roi6,1030,0,0,0,1
id20161230_pos1_roi6,1031,0,0,0,1
id20161230_pos1_roi6,1032,0,0,0,1
id20161230_pos1_roi6,1033,0,0,0,1
id20161230_pos1_roi6,1034,0,0,0,1
id20161230_pos1_roi6,1035,0,0,0,1
id20161230_pos1_roi6,1036,0,0,0,1
id20161230_pos1_roi6,1037,0,0,0,1
id20161230_pos1_roi6,1038,0,0,0,1
id20161230_pos1_roi6,1039,0,0,0,1
id20161230_pos1_roi6,1040,0,0,0,1
id20161230_pos1_roi6,1041,0,0,0,1
id20161230_pos1_roi6,1042,0,0,0,1
id20161230_pos1_roi6,1043,0,0,0,1
id20161230_pos1_roi6,1044,0,0,0,1
id20161230_pos1_roi6,1045,0,0,0,1
id20161230_pos1_roi6,1046,0,0,0,1
id20161230_pos1_roi6,1047,0,0,0,1
id20161230_pos1_roi6,1048,0,0,0,1
id20161230_pos1_roi6,1049,0,0,0,1
id20161230_pos1_roi6,1050,0,0,0,1
id20161230_pos1_roi6,1051,0,0,0,1
id20161230_pos1_roi6,1052,0,0,0,1
id20161230_pos1_roi6,1053,0,0,0,1
id20161230_pos1_roi6,1054,0,0,0,1
id20161230_pos1_roi6,1055,0,0,0,1
id20161230_pos1_roi6,1056,0,0,0,1
id20161230_pos1_roi6,1057,0,0,0,1
id20161230_pos1_roi6,1058,0,0,0,1
id20161230_pos1_roi6,1059,0,0,0,1
id20161230_pos1_roi6,1060,0,0,0,1
id20161230_pos1_roi6,1061,0,0,0,1
id20161230_pos1_roi6,1062,0,0,0,1
id20161230_pos1_roi6,1063,0,0,0,1
id20161230_pos1_roi6,1064,0,0,0,1
id20161230_pos1_roi6,1065,0,0,0,1
id20161230_pos1_roi6,1066,0,0,0,1
id20161230_pos1_roi6,1067,0,0,0,1
id20161230_pos1_roi6,1068,0,0,0,1
id20161230_pos1_roi6,1069,0,0,0,1
id20161230_pos1_roi6,1070,0,0,0,1
id20161230_pos1_roi6,1071,0,0,0,1
id20161230_pos1_roi6,1072,0,0,0,1
id20161230_pos1_roi6,1073,0,0,0,1
id20161230_pos1_roi6,1074,0,0,0,1
id20161230_pos1_roi6,1075,0,0,0,1
id20161230_pos1_roi6,1076,0,0,0,1
id20161230_pos1_roi6,1077,0,0,0,1
id20161230_pos1_roi6,1078,0,0,0,1
id20161230_pos1_roi6,1079,0,0,0,1
id20161230_pos1_roi6,1080,0,0,0,1
id20161230_pos1_roi6,1081,0,0,0,1
id20161230_pos1_roi6,1082,0,0,0,1
id20161230_pos1_roi6,1083,0,0,0,1
id20161230_pos1_roi6,1084,0,0,0,1
id20161230_pos1_roi6,1085,0,0,0,1
id20161230_pos1_roi6,1086,0,0,0,1
id20161230_pos1_roi6,1087,0,0,0,1
id20161230_pos1_roi6,1088,0,0,0,1
id20161230_pos1_roi6,1089,0,0,0,1
id20161230_pos1_roi6,1090,0,0,0,1
id20161230_pos1_roi6,1091,0,0,0,1
id20161230_pos1_roi6,1092,0,0,0,1
id20161230_pos1_roi6,1093,0,0,0,1
id20161230_pos1_roi6,1094,0,0,0,1
id20161230_pos1_roi6,1095,0,0,0,1
id20161230_pos1_roi6,1096,0,0,0,1
id20161230_pos1_roi6,1097,0,0,0,1
id20161230_pos1_roi6,1098,0,0,0,1
id20161230_pos1_roi6,1099,0,0,0,1
id20161230_pos1_roi6,1100,0,0,0,1
id20161230_pos1_roi6,1101,0,0,0,1
id20161230_pos1_roi6,1102,0,0,0,1
id20161230_pos1_roi6,1103,0,0,0,1
id20161230_pos1_roi6,1104,0,0,0,1
id20161230_pos1_roi6,1105,0,0,0,1
id20161230_pos1_roi6,1106,0,0,0,1
id20161230_pos1_roi6,1107,0,0,0,1
id20161230_pos1_roi6,1108,0,0,0,1
id20161230_pos1_roi6,1109,0,0,0,1
id20161230_pos1_roi6,1110,0,0,0,1
id20161230_pos1_roi6,1111,0,0,0,1
id20161230_pos1_roi6,1112,0,0,0,1
id20161230_pos1_roi6,1113,0,0,0,1
id20161230_pos1_roi6,1114,0,0,0,1
id20161230_pos1_roi6,1115,0,0,0,1
id20161230_pos1_roi6,1116,0,0,0,1
id20161230_pos1_roi6,1117,0,0,0,1
id20161230_pos1_roi6,1118,0,0,0,1
id20161230_pos1_roi6,1119,0,0,0,1
id20161230_pos1_roi6,1120,0,0,0,1
id20161230_pos1_roi6,1121,0,0,0,1
id20161230_pos1_roi6,1122,0,0,0,1
id20161230_pos1_roi6,1123,0,0,0,1
id20161230_pos1_roi6,1124,0,0,0,1
id20161230_pos1_roi6,1125,0,0,0,1
id20161230_pos1_roi6,1126,0,0,0,1
id20161230_pos1_roi6,1127,0,0,0,1
id20161230_pos1_roi6,1128,0,0,0,1
id20161230_pos1_roi6,1129,0,0,0,1
id20161230_pos1_roi6,1130,0,0,0,1
id20161230_pos1_roi6,1131,0,0,0,1
id20161230_pos1_roi6,1132,0,0,0,1
id20161230_pos1_roi6,1133,0,0,0,1
id20161230_pos1_roi6,1134,0,0,0,1
id20161230_pos1_roi6,1135,0,0,0,1
id20161230_pos1_roi6,1136,0,0,0,1
id20161230_pos1_roi6,1137,0,0,0,1
id20161230_pos1_roi6,1138,0,0,0,1
id20161230_pos1_roi6,1139,0,0,0,1
id20161230_pos1_roi6,1140,0,0,0,1
id20161230_pos1_roi6,1141,0,0,0,1
id20161230_pos1_roi6,1142,0,0,0,1
id20161230_pos1_roi6,1143,0,0,0,1
id20161230_pos1_roi6,1144,0,0,0,1
id20161230_pos1_roi6,1145,0,0,0,1
id20161230_pos1_roi6,1146,0,0,0,1
id20161230_pos1_roi6,1147,0,0,0,1
id20161230_pos1_roi6,1148,0,0,0,1
id20161230_pos1_roi6,1149,0,0,0,1
id20161230_pos1_roi6,1150,0,0,0,1
id20161230_pos1_roi6,1151,0,0,0,1
id20161230_pos1_roi6,1152,0,0,0,1
id20161230_pos1_roi6,1153,0,0,0,1
id20161230_pos1_roi6,1154,0,0,0,1
id20161230_pos1_roi6,1155,0,0,0,1
id20161230_pos1_roi6,1156,0,0,0,1
id20161230_pos1_roi6,1157,0,0,0,1
id20161230_pos1_roi6,1158,0,0,0,1
id20161230_pos1_roi6,1159,0,0,0,1
id20161230_pos1_roi6,1160,0,0,0,1
id20161230_pos1_roi6,1161,0,0,0,1
id20161230_pos1_roi6,1162,0,0,0,1
id20161230_pos1_roi6,1163,0,0,0,1
id20161230_pos1_roi6,1164,0,0,0,1
id20161230_pos1_roi6,1165,0,0,0,1
id20161230_pos1_roi6,1166,0,0,0,1
id20161230_pos1_roi6,1167,0,0,0,1
id20161230_pos1_roi6,1168,0,0,0,1
id20161230_pos1_roi6,1169,0,0,0,1
id20161230_pos1_roi6,1170,0,0,0,1
id20161230_pos1_roi6,1171,0,0,0,1
id20161230_pos1_roi6,1172,0,0,0,1
id20161230_pos1_roi6,1173,0,0,0,1
id20161230_pos1_roi6,1174,0,0,0,1
id20161230_pos1_roi6,1175,0,0,0,1
id20161230_pos1_roi6,1176,0,0,0,1
id20161230_pos1_roi6,1177,0,0,0,1
id20161230_pos1_roi6,1178,0,0,0,1
id20161230_pos1_roi6,1179,0,0,0,1
id20161230_pos1_roi6,1180,0,0,0,1
id20161230_pos1_roi6,1181,0,0,0,1
id20161230_pos1_roi6,1182,0,0,0,1
id20161230_pos1_roi6,1183,0,0,0,1
id20161230_pos1_roi6,1184,0,0,0,1
id20161230_pos1_roi6,1185,0,0,0,1
id20161230_pos1_roi6,1186,0,0,0,1
id20161230_pos1_roi6,1187,0,0,0,1
id20161230_pos1_roi6,1188,0,0,0,1
id20161230_pos1_roi6,1189,0,0,0,1
id20161230_pos1_roi6,1190,0,0,0,1
id20161230_pos1_roi6,1191,0,0,0,1
id20161230_pos1_roi6,1192,0,0,0,1
id20161230_pos1_roi6,1193,0,0,0,1
id20161230_pos1_roi6,1194,0,0,0,1
id20161230_pos1_roi6,1195,0,0,0,1
id20161230_pos1_roi6,1196,0,0,0,1
id20161230_pos1_roi6,1197,0,0,0,1
id20161230_pos1_roi6,1198,0,0,0,1
id20161230_pos1_roi6,1199,0,0,0,1
id20161230_pos1_roi6,1200,0,0,0,1
id20161230_pos1_roi6,1201,0,0,0,1
id20161230_pos1_roi6,1202,0,0,0,1
id20161230_pos1_roi6,1203,0,0,0,1
id20161230_pos1_roi6,1204,0,0,0,1
